Ramal;Sentido;Latitud;Longitud;Orden
287;Vuelta;-34.6652355;-58.4173349;140
287;Vuelta;-34.6662879;-58.4159120;141
287;Vuelta;-34.6673403;-58.4144892;142
287;Vuelta;-34.6683923;-58.4130889;143
287;Vuelta;-34.6694451;-58.4116435;144
287;Vuelta;-34.6704976;-58.4102206;145
287;Vuelta;-34.6715500;-58.4087978;146
287;Vuelta;-34.6726024;-58.4073749;147
287;Vuelta;-34.6736556;-58.4059703;148
287;Vuelta;-34.6747144;-58.4045380;149
287;Vuelta;-34.6757644;-58.4031647;150
287;Vuelta;-34.6768122;-58.4016834;151
287;Vuelta;-34.6772600;-58.4010780;152
287;Vuelta;-34.6774364;-58.4008795;153
287;Vuelta;-34.6782966;-58.4001284;154
287;Vuelta;-34.6790775;-58.3995008;155
287;Vuelta;-34.6802244;-58.3984762;156
287;Vuelta;-34.6813758;-58.3974623;157
287;Vuelta;-34.6825139;-58.3965343;158
287;Vuelta;-34.6830388;-58.3959978;159
287;Vuelta;-34.6835417;-58.3956062;160
287;Vuelta;-34.6841064;-58.3951127;161
287;Vuelta;-34.6853415;-58.3934283;162
287;Vuelta;-34.6866824;-58.3915668;163
287;Vuelta;-34.6881292;-58.3895874;164
287;Vuelta;-34.6887821;-58.3903384;165
287;Vuelta;-34.6894172;-58.3894908;166
287;Vuelta;-34.6900480;-58.3886003;167
287;Vuelta;-34.6885086;-58.3879780;168
287;Vuelta;-34.6876043;-58.3876079;169
287;Vuelta;-34.6864045;-58.3870232;170
287;Vuelta;-34.6852047;-58.3865296;171
287;Vuelta;-34.6845386;-58.3862560;172
287;Vuelta;-34.6848298;-58.3858591;173
287;Vuelta;-34.6856635;-58.3847165;174
287;Vuelta;-34.6867971;-58.3831876;175
287;Vuelta;-34.6878072;-58.3818733;176
287;Vuelta;-34.6890776;-58.3802533;177
287;Vuelta;-34.6895275;-58.3796578;178
287;Vuelta;-34.6899862;-58.3790731;179
287;Vuelta;-34.6910448;-58.3777534;180
287;Vuelta;-34.6922578;-58.3763533;181
287;Vuelta;-34.6933340;-58.3750820;182
287;Vuelta;-34.6944896;-58.3737570;183
287;Vuelta;-34.6956011;-58.3724534;184
287;Vuelta;-34.6964699;-58.3713966;185
287;Vuelta;-34.6969728;-58.3708227;186
287;Vuelta;-34.6975946;-58.3700823;187
287;Vuelta;-34.6983135;-58.3692187;188
287;Vuelta;-34.6988251;-58.3683657;189
287;Vuelta;-34.6996543;-58.3671212;190
287;Vuelta;-34.6987237;-58.3661395;191
287;Vuelta;-34.6996146;-58.3651095;192
287;Vuelta;-34.7005540;-58.3640098;193
287;Vuelta;-34.6994293;-58.3627921;194
287;Vuelta;-34.6984017;-58.3616602;195
287;Vuelta;-34.6977446;-58.3610272;196
287;Vuelta;-34.6959892;-58.3593696;197
287;Vuelta;-34.6944896;-58.3580124;198
287;Vuelta;-34.6937221;-58.3572614;199
287;Vuelta;-34.6930076;-58.3565479;200
287;Vuelta;-34.6922754;-58.3556574;201
287;Vuelta;-34.6907008;-58.3537423;202
287;Vuelta;-34.6920725;-58.3521169;203
287;Vuelta;-34.6936119;-58.3502984;204
287;Vuelta;-34.6949880;-58.3486729;205
287;Vuelta;-34.6963641;-58.3470314;206
287;Vuelta;-34.6976961;-58.3454382;207
287;Vuelta;-34.6986399;-58.3443170;208
287;Vuelta;-34.6997469;-58.3429759;209
287;Vuelta;-34.7009333;-58.3415436;210
287;Vuelta;-34.7016962;-58.3406853;211
287;Vuelta;-34.7024195;-58.3397573;212
287;Vuelta;-34.7036455;-58.3380031;213
287;Vuelta;-34.7044349;-58.3368873;214
287;Vuelta;-34.7051802;-58.3359700;215
287;Vuelta;-34.7062475;-58.3346772;216
287;Vuelta;-34.7072750;-58.3334273;217
287;Vuelta;-34.7085098;-58.3319199;218
287;Vuelta;-34.7097533;-58.3304178;219
287;Vuelta;-34.7107720;-58.3291196;220
287;Vuelta;-34.7117774;-58.3278536;221
287;Vuelta;-34.7122714;-58.3271992;222
287;Vuelta;-34.7122581;-58.3270865;223
287;Vuelta;-34.7111071;-58.3257454;224
287;Vuelta;-34.7099518;-58.3243882;225
287;Vuelta;-34.7088368;-58.3230858;226
287;Vuelta;-34.7076963;-58.3217665;227
287;Vuelta;-34.7065429;-58.3203542;228
287;Vuelta;-34.7054140;-58.3190828;229
287;Vuelta;-34.7042750;-58.3178086;230
287;Vuelta;-34.7041616;-58.3176774;231
287;Vuelta;-34.7041439;-58.3175432;232
287;Vuelta;-34.7047525;-58.3168083;233
287;Vuelta;-34.7059558;-58.3155004;234
287;Vuelta;-34.7071636;-58.3142729;235
287;Vuelta;-34.7083598;-58.3130210;236
287;Vuelta;-34.7093520;-58.3120232;237
287;Vuelta;-34.7095638;-58.3117765;238
287;Vuelta;-34.7109572;-58.3104193;239
287;Vuelta;-34.7109528;-58.3099043;240
287;Vuelta;-34.7105295;-58.3094108;241
287;Vuelta;-34.7115966;-58.3069592;242
287;Vuelta;-34.7126285;-58.3045399;243
287;Vuelta;-34.7137662;-58.3019113;244
287;Vuelta;-34.7149656;-58.2994759;245
287;Vuelta;-34.7166456;-58.2960695;246
287;Vuelta;-34.7179904;-58.2934570;247
287;Vuelta;-34.7195602;-58.2901525;248
287;Vuelta;-34.7210373;-58.2890421;249
287;Vuelta;-34.7220293;-58.2883179;250
287;Vuelta;-34.7230082;-58.2876527;251
287;Vuelta;-34.7221704;-58.2860863;252
287;Vuelta;-34.7213856;-58.2844877;253
287;Vuelta;-34.7204552;-58.2826370;254
287;Vuelta;-34.7193441;-58.2805931;255
287;Vuelta;-34.7182550;-58.2783991;256
287;Vuelta;-34.7172453;-58.2764840;257
287;Vuelta;-34.7167911;-58.2754486;258
287;Vuelta;-34.7176024;-58.2748854;259
287;Vuelta;-34.7184667;-58.2742846;260
287;Vuelta;-34.7202127;-58.2731205;261
287;Vuelta;-34.7211254;-58.2724714;262
287;Vuelta;-34.7222366;-58.2716345;263
287;Vuelta;-34.7237004;-58.2705670;264
287;Vuelta;-34.7231669;-58.2695746;265
287;Vuelta;-34.7222674;-58.2677292;266
287;Vuelta;-34.7215002;-58.2662111;267
287;Vuelta;-34.7213150;-58.2657927;268
287;Vuelta;-34.7205303;-58.2663453;269
287;Vuelta;-34.7204332;-58.2663131;270
287;Vuelta;-34.7196098;-58.2646814;271
287;Vuelta;-34.7190796;-58.2636309;272
287;Vuelta;-34.7191149;-58.2635128;273
287;Vuelta;-34.7204558;-58.2625104;274
287;Vuelta;-34.7217868;-58.2614743;275
287;Vuelta;-34.7228318;-58.2606911;276
287;Vuelta;-34.7242604;-58.2596183;277
287;Vuelta;-34.7243530;-58.2596290;278
287;Vuelta;-34.7247100;-58.2603156;279
287;Vuelta;-34.7248203;-58.2603746;280
287;Vuelta;-34.7253803;-58.2599321;281
287;Vuelta;-34.7253890;-58.2598006;282
287;Vuelta;-34.7246307;-58.2581269;283
287;Vuelta;-34.7237577;-58.2564640;284
287;Vuelta;-34.7229288;-58.2548567;285
287;Vuelta;-34.7221043;-58.2532257;286
287;Vuelta;-34.7212798;-58.2515948;287
287;Vuelta;-34.7204554;-58.2499638;288
287;Vuelta;-34.7198115;-58.2487392;289
287;Vuelta;-34.7193265;-58.2477307;290
287;Vuelta;-34.7185196;-58.2464486;291
287;Vuelta;-34.7182462;-58.2459176;292
287;Vuelta;-34.7181315;-58.2458961;293
287;Vuelta;-34.7174084;-58.2471299;294
287;Vuelta;-34.7170822;-58.2476234;295
287;Vuelta;-34.7169719;-58.2476074;296
287;Vuelta;-34.7160106;-58.2460892;297
287;Vuelta;-34.7150758;-58.2445335;298
287;Vuelta;-34.7141630;-58.2428973;299
287;Vuelta;-34.7132547;-58.2414221;300
287;Vuelta;-34.7123242;-58.2398504;301
287;Vuelta;-34.7114296;-58.2383069;302
287;Vuelta;-34.7105058;-58.2367569;303
287;Vuelta;-34.7095064;-58.2351082;304
287;Vuelta;-34.7086332;-58.2336008;305
287;Vuelta;-34.7077557;-58.2320934;306
287;Vuelta;-34.7071427;-58.2310152;307
287;Vuelta;-34.7071030;-58.2308113;308
287;Vuelta;-34.7075969;-58.2289659;309
287;Vuelta;-34.7081437;-58.2271903;310
287;Vuelta;-34.7084348;-58.2266110;311
287;Vuelta;-34.7104060;-58.2236284;312
287;Vuelta;-34.7105118;-58.2233119;313
287;Vuelta;-34.7110278;-58.2225555;314
287;Vuelta;-34.7119935;-58.2210910;315
287;Vuelta;-34.7129857;-58.2195889;316
287;Vuelta;-34.7139558;-58.2181406;317
287;Vuelta;-34.7149391;-58.2165902;318
287;Vuelta;-34.7159092;-58.2150936;319
287;Vuelta;-34.7168881;-58.2135701;320
287;Vuelta;-34.7174305;-58.2127225;321
287;Vuelta;-34.7179596;-58.2119339;322
287;Vuelta;-34.7179905;-58.2117623;323
287;Vuelta;-34.7178692;-58.2116899;324
288;Ida;-34.6529179;-58.4163504;0
288;Ida;-34.6503275;-58.4163075;1
288;Ida;-34.6488315;-58.4162592;2
288;Ida;-34.6483946;-58.4161680;3
288;Ida;-34.6480725;-58.4160339;4
288;Ida;-34.6479401;-58.4159266;5
288;Ida;-34.6478210;-58.4160715;6
288;Ida;-34.6478828;-58.4162566;7
288;Ida;-34.6480416;-58.4162700;8
288;Ida;-34.6483196;-58.4163880;9
288;Ida;-34.6476532;-58.4180349;10
288;Ida;-34.6471457;-58.4191989;11
288;Ida;-34.6458174;-58.4203147;12
288;Ida;-34.6445772;-58.4214037;13
288;Ida;-34.6433856;-58.4223961;14
288;Ida;-34.6428760;-58.4227931;15
288;Ida;-34.6412937;-58.4231901;16
288;Ida;-34.6393341;-58.4236836;17
288;Ida;-34.6379703;-58.4240323;18
288;Ida;-34.6364564;-58.4244668;19
288;Ida;-34.6350617;-58.4248048;20
288;Ida;-34.6334109;-58.4252285;21
288;Ida;-34.6316939;-58.4256738;22
288;Ida;-34.6302991;-58.4259742;23
288;Ida;-34.6285378;-58.4263336;24
288;Ida;-34.6270723;-58.4266984;25
288;Ida;-34.6256686;-58.4270095;26
288;Ida;-34.6239823;-58.4273850;27
288;Ida;-34.6224064;-58.4276908;28
288;Ida;-34.6211659;-58.4279376;29
288;Ida;-34.6196606;-58.4282273;30
288;Ida;-34.6181427;-58.4285377;31
288;Ida;-34.6164202;-58.4288978;32
288;Ida;-34.6151575;-58.4292089;33
288;Ida;-34.6151168;-58.4294021;34
288;Ida;-34.6158595;-58.4310811;35
288;Ida;-34.6166012;-58.4327387;36
288;Ida;-34.6174841;-58.4345734;37
288;Ida;-34.6182435;-58.4363865;38
288;Ida;-34.6188880;-58.4378832;39
288;Ida;-34.6195590;-58.4393799;40
288;Ida;-34.6204199;-58.4412896;41
288;Ida;-34.6211615;-58.4429848;42
288;Ida;-34.6218546;-58.4446156;43
288;Ida;-34.6225565;-58.4463590;44
288;Ida;-34.6232540;-58.4480649;45
288;Ida;-34.6239338;-58.4497815;46
288;Ida;-34.6246268;-58.4515303;47
288;Ida;-34.6253022;-58.4532469;48
288;Ida;-34.6259732;-58.4550440;49
288;Ida;-34.6265779;-58.4565836;50
288;Ida;-34.6273637;-58.4584504;51
288;Ida;-34.6280214;-58.4601026;52
288;Ida;-34.6285069;-58.4616369;53
288;Ida;-34.6288468;-58.4628385;54
288;Ida;-34.6293677;-58.4645980;55
288;Ida;-34.6298488;-58.4663951;56
288;Ida;-34.6301843;-58.4677952;57
288;Ida;-34.6307669;-58.4699732;58
288;Ida;-34.6312613;-58.4718507;59
288;Ida;-34.6317513;-58.4736371;60
288;Ida;-34.6322809;-58.4754931;61
288;Ida;-34.6327003;-58.4772956;62
288;Ida;-34.6330843;-58.4789156;63
288;Ida;-34.6335830;-58.4809219;64
288;Ida;-34.6339406;-58.4823596;65
288;Ida;-34.6332167;-58.4832609;66
288;Ida;-34.6327753;-58.4835935;67
288;Ida;-34.6312991;-58.4842563;68
288;Ida;-34.6298228;-58.4849192;69
288;Ida;-34.6283524;-58.4856212;70
288;Ida;-34.6268560;-58.4863239;71
288;Ida;-34.6262248;-58.4865921;72
288;Ida;-34.6262469;-58.4867906;73
288;Ida;-34.6267722;-58.4880942;74
288;Ida;-34.6270856;-58.4888774;75
288;Ida;-34.6270723;-58.4890490;76
288;Ida;-34.6259467;-58.4904330;77
288;Ida;-34.6248211;-58.4918546;78
288;Ida;-34.6237086;-58.4932655;79
288;Ida;-34.6226404;-58.4945905;80
288;Ida;-34.6215500;-58.4959477;81
288;Ida;-34.6204655;-58.4973694;82
288;Ida;-34.6196738;-58.4983402;83
288;Ida;-34.6187909;-58.4994399;84
288;Ida;-34.6180978;-58.5003519;85
288;Ida;-34.6173958;-58.5011726;86
288;Ida;-34.6161376;-58.5021328;87
288;Ida;-34.6145218;-58.5033398;88
288;Ida;-34.6133916;-58.5043698;89
288;Ida;-34.6121201;-58.5054963;90
288;Ida;-34.6108770;-58.5066486;91
288;Ida;-34.6095838;-58.5077385;92
288;Ida;-34.6082524;-58.5088759;93
288;Ida;-34.6070250;-58.5099327;94
288;Ida;-34.6057269;-58.5110324;95
288;Ida;-34.6055326;-58.5111987;96
288;Ida;-34.6055415;-58.5113543;97
288;Ida;-34.6064973;-58.5128860;98
288;Ida;-34.6074224;-58.5143744;99
288;Ida;-34.6083540;-58.5159462;100
288;Ida;-34.6093518;-58.5174858;101
288;Ida;-34.6102348;-58.5189986;102
288;Ida;-34.6111797;-58.5205113;103
288;Ida;-34.6120980;-58.5220670;104
288;Ida;-34.6130825;-58.5236656;105
288;Ida;-34.6139434;-58.5250979;106
288;Ida;-34.6150913;-58.5265731;107
288;Ida;-34.6161774;-58.5279464;108
288;Ida;-34.6172148;-58.5293304;109
288;Ida;-34.6178903;-58.5301780;110
288;Ida;-34.6179852;-58.5304436;111
288;Ida;-34.6180360;-58.5310686;112
288;Ida;-34.6181861;-58.5312885;113
288;Ida;-34.6197488;-58.5311973;114
288;Ida;-34.6213337;-58.5311007;115
288;Ida;-34.6225830;-58.5310471;116
288;Ida;-34.6237704;-58.5324150;117
288;Ida;-34.6248211;-58.5336112;118
288;Ida;-34.6260615;-58.5350167;119
288;Ida;-34.6272533;-58.5363364;120
288;Ida;-34.6273990;-58.5363579;121
288;Ida;-34.6280832;-58.5354351;122
288;Ida;-34.6287144;-58.5346198;123
288;Vuelta;-34.6285026;-58.5344160;0
288;Vuelta;-34.6282200;-58.5341852;1
288;Vuelta;-34.6273548;-58.5353332;2
288;Vuelta;-34.6268649;-58.5359555;3
288;Vuelta;-34.6262689;-58.5367548;4
288;Vuelta;-34.6251566;-58.5354781;5
288;Vuelta;-34.6240144;-58.5342065;6
288;Vuelta;-34.6233113;-58.5333645;7
288;Vuelta;-34.6224814;-58.5324740;8
288;Vuelta;-34.6214529;-58.5338312;9
288;Vuelta;-34.6202565;-58.5325115;10
288;Vuelta;-34.6191838;-58.5313529;11
288;Vuelta;-34.6191573;-58.5304248;12
288;Vuelta;-34.6190558;-58.5303336;13
288;Vuelta;-34.6180757;-58.5303551;14
288;Vuelta;-34.6169853;-58.5289818;15
288;Vuelta;-34.6159081;-58.5275870;16
288;Vuelta;-34.6148308;-58.5262191;17
288;Vuelta;-34.6139920;-58.5251194;18
288;Vuelta;-34.6130914;-58.5236924;19
288;Vuelta;-34.6125263;-58.5227322;20
288;Vuelta;-34.6116822;-58.5213618;21
288;Vuelta;-34.6107503;-58.5198209;22
288;Vuelta;-34.6098183;-58.5182800;23
288;Vuelta;-34.6088863;-58.5167392;24
288;Vuelta;-34.6079257;-58.5151684;25
288;Vuelta;-34.6069897;-58.5136234;26
288;Vuelta;-34.6066718;-58.5131084;27
288;Vuelta;-34.6065040;-58.5130548;28
288;Vuelta;-34.6057755;-58.5137575;29
288;Vuelta;-34.6051220;-58.5143369;30
288;Vuelta;-34.6050072;-58.5142993;31
288;Vuelta;-34.6042831;-58.5130763;32
288;Vuelta;-34.6035457;-58.5119122;33
288;Vuelta;-34.6035722;-58.5117888;34
288;Vuelta;-34.6048791;-58.5105818;35
288;Vuelta;-34.6050823;-58.5105497;36
288;Vuelta;-34.6055768;-58.5114026;37
288;Vuelta;-34.6064113;-58.5127490;38
288;Vuelta;-34.6065481;-58.5127115;39
288;Vuelta;-34.6077847;-58.5115940;40
288;Vuelta;-34.6091399;-58.5103458;41
288;Vuelta;-34.6101554;-58.5096538;42
288;Vuelta;-34.6109192;-58.5091334;43
288;Vuelta;-34.6121863;-58.5079801;44
288;Vuelta;-34.6133960;-58.5068535;45
288;Vuelta;-34.6146498;-58.5056573;46
288;Vuelta;-34.6158551;-58.5044878;47
288;Vuelta;-34.6171124;-58.5032637;48
288;Vuelta;-34.6180095;-58.5024172;49
288;Vuelta;-34.6191032;-58.5010420;50
288;Vuelta;-34.6202080;-58.4996759;51
288;Vuelta;-34.6212906;-58.4982915;52
288;Vuelta;-34.6223887;-58.4968918;53
288;Vuelta;-34.6234781;-58.4955410;54
288;Vuelta;-34.6245718;-58.4941658;55
288;Vuelta;-34.6256655;-58.4927905;56
288;Vuelta;-34.6267592;-58.4914152;57
288;Vuelta;-34.6278530;-58.4900400;58
288;Vuelta;-34.6284320;-58.4893119;59
288;Vuelta;-34.6294604;-58.4880137;60
288;Vuelta;-34.6306301;-58.4865492;61
288;Vuelta;-34.6315482;-58.4853905;62
288;Vuelta;-34.6327488;-58.4838885;63
288;Vuelta;-34.6332608;-58.4833145;64
288;Vuelta;-34.6340333;-58.4829605;65
288;Vuelta;-34.6341083;-58.4828532;66
288;Vuelta;-34.6336581;-58.4810131;67
288;Vuelta;-34.6331946;-58.4791731;68
288;Vuelta;-34.6327576;-58.4773278;69
288;Vuelta;-34.6323251;-58.4754985;70
288;Vuelta;-34.6317954;-58.4735351;71
288;Vuelta;-34.6313010;-58.4718024;72
288;Vuelta;-34.6307758;-58.4698766;73
288;Vuelta;-34.6303476;-58.4680902;74
288;Vuelta;-34.6298532;-58.4661644;75
288;Vuelta;-34.6293765;-58.4644371;76
288;Vuelta;-34.6288821;-58.4627205;77
288;Vuelta;-34.6283171;-58.4608966;78
288;Vuelta;-34.6276329;-58.4590566;79
288;Vuelta;-34.6271253;-58.4578013;80
288;Vuelta;-34.6264323;-58.4560686;81
288;Vuelta;-34.6257834;-58.4543627;82
288;Vuelta;-34.6250859;-58.4526407;83
288;Vuelta;-34.6244238;-58.4509187;84
288;Vuelta;-34.6237616;-58.4491807;85
288;Vuelta;-34.6231083;-58.4474480;86
288;Vuelta;-34.6224417;-58.4457421;87
288;Vuelta;-34.6217486;-58.4440255;88
288;Vuelta;-34.6212189;-58.4426844;89
288;Vuelta;-34.6207863;-58.4411287;90
288;Vuelta;-34.6202344;-58.4388810;91
288;Vuelta;-34.6197665;-58.4373682;92
288;Vuelta;-34.6193427;-58.4358447;93
288;Vuelta;-34.6190558;-58.4345573;94
288;Vuelta;-34.6188087;-58.4326686;95
288;Vuelta;-34.6185615;-58.4307800;96
288;Vuelta;-34.6183144;-58.4288913;97
288;Vuelta;-34.6182921;-58.4287208;98
288;Vuelta;-34.6183627;-58.4285653;99
288;Vuelta;-34.6198725;-58.4282541;100
288;Vuelta;-34.6214131;-58.4279751;101
288;Vuelta;-34.6230553;-58.4276318;102
288;Vuelta;-34.6245915;-58.4273314;103
288;Vuelta;-34.6262160;-58.4269666;104
288;Vuelta;-34.6276197;-58.4266501;105
288;Vuelta;-34.6294030;-58.4262478;106
288;Vuelta;-34.6308773;-58.4259366;107
288;Vuelta;-34.6323736;-58.4255665;108
288;Vuelta;-34.6338435;-58.4251642;109
288;Vuelta;-34.6353971;-58.4247565;110
288;Vuelta;-34.6368978;-58.4244132;111
288;Vuelta;-34.6384514;-58.4239733;112
288;Vuelta;-34.6399785;-58.4236192;113
288;Vuelta;-34.6415493;-58.4231733;114
288;Vuelta;-34.6427458;-58.4228951;115
288;Vuelta;-34.6430061;-58.4227717;116
288;Vuelta;-34.6442942;-58.4216724;117
288;Vuelta;-34.6455822;-58.4205731;118
288;Vuelta;-34.6468702;-58.4194739;119
288;Vuelta;-34.6471546;-58.4192312;120
288;Vuelta;-34.6474988;-58.4185070;121
288;Vuelta;-34.6481889;-58.4167876;122
288;Vuelta;-34.6482976;-58.4165168;123
288;Vuelta;-34.6484256;-58.4164497;124
288;Vuelta;-34.6486793;-58.4164014;125
288;Vuelta;-34.6501863;-58.4164631;126
288;Vuelta;-34.6522427;-58.4165114;127
9060;Ida;-34.8836603;-57.9474843;0
9060;Ida;-34.8838891;-57.9472375;1
9060;Ida;-34.8847923;-57.9488087;2
9060;Ida;-34.8856956;-57.9503799;3
9060;Ida;-34.8865988;-57.9519511;4
9060;Ida;-34.8875020;-57.9535223;5
9060;Ida;-34.8884052;-57.9550935;6
9060;Ida;-34.8885271;-57.9553056;7
9060;Ida;-34.8885799;-57.9554987;8
9060;Ida;-34.8885447;-57.9557562;9
9060;Ida;-34.8884303;-57.9559922;10
9060;Ida;-34.8882895;-57.9561210;11
9060;Ida;-34.8881135;-57.9563677;12
9060;Ida;-34.8879903;-57.9567218;13
9060;Ida;-34.8880343;-57.9570866;14
9060;Ida;-34.8881399;-57.9573011;15
9060;Ida;-34.8882983;-57.9574835;16
9060;Ida;-34.8885271;-57.9575908;17
9060;Ida;-34.8886943;-57.9576230;18
9060;Ida;-34.8888637;-57.9575962;19
9060;Ida;-34.8890068;-57.9575559;20
9060;Ida;-34.8890728;-57.9575264;21
9060;Ida;-34.8891828;-57.9575506;22
9060;Ida;-34.8893544;-57.9576257;23
9060;Ida;-34.8894666;-57.9577249;24
9060;Ida;-34.8896228;-57.9578751;25
9060;Ida;-34.8902630;-57.9585484;26
9060;Ida;-34.8914322;-57.9598328;27
9060;Ida;-34.8926013;-57.9611173;28
9060;Ida;-34.8932001;-57.9617751;29
9060;Ida;-34.8937281;-57.9622257;30
9060;Ida;-34.8948873;-57.9635234;31
9060;Ida;-34.8960466;-57.9648212;32
9060;Ida;-34.8961480;-57.9649347;33
9060;Ida;-34.8962184;-57.9650903;34
9060;Ida;-34.8968080;-57.9656965;35
9060;Ida;-34.8973668;-57.9663348;36
9060;Ida;-34.8977451;-57.9658788;37
9060;Ida;-34.8965830;-57.9645849;38
9060;Ida;-34.8958180;-57.9637331;39
9060;Ida;-34.8969282;-57.9623730;40
9060;Ida;-34.8976307;-57.9615122;41
9060;Ida;-34.8986766;-57.9600783;42
9060;Ida;-34.8995754;-57.9588461;43
9060;Ida;-34.9006392;-57.9574319;44
9060;Ida;-34.9017202;-57.9559949;45
9060;Ida;-34.9017730;-57.9558796;46
9060;Ida;-34.9018962;-57.9558071;47
9060;Ida;-34.9020282;-57.9556569;48
9060;Ida;-34.9026683;-57.9547155;49
9060;Ida;-34.9037244;-57.9532926;50
9060;Ida;-34.9043445;-57.9524571;51
9060;Ida;-34.9034030;-57.9514217;52
9060;Ida;-34.9040761;-57.9504776;53
9060;Ida;-34.9041817;-57.9504400;54
9060;Ida;-34.9042917;-57.9504132;55
9060;Ida;-34.9043753;-57.9504615;56
9060;Ida;-34.9055409;-57.9517509;57
9060;Ida;-34.9060823;-57.9523498;58
9060;Ida;-34.9069621;-57.9512340;59
9060;Ida;-34.9081285;-57.9525224;60
9060;Ida;-34.9092949;-57.9538109;61
9060;Ida;-34.9100943;-57.9546940;62
9060;Ida;-34.9099844;-57.9549435;63
9060;Ida;-34.9099184;-57.9552627;64
9060;Ida;-34.9099228;-57.9554477;65
9060;Ida;-34.9100130;-57.9557079;66
9060;Ida;-34.9101185;-57.9559037;67
9060;Ida;-34.9102505;-57.9560271;68
9060;Ida;-34.9104067;-57.9561290;69
9060;Ida;-34.9105914;-57.9561800;70
9060;Ida;-34.9107762;-57.9561853;71
9060;Ida;-34.9109610;-57.9561692;72
9060;Ida;-34.9111149;-57.9561049;73
9060;Ida;-34.9112689;-57.9559869;74
9060;Ida;-34.9113877;-57.9557669;75
9060;Ida;-34.9114360;-57.9554826;76
9060;Ida;-34.9114580;-57.9552519;77
9060;Ida;-34.9113877;-57.9548818;78
9060;Ida;-34.9112689;-57.9546618;79
9060;Ida;-34.9123730;-57.9531008;80
9060;Ida;-34.9134348;-57.9516841;81
9060;Ida;-34.9144965;-57.9502673;82
9060;Ida;-34.9154083;-57.9490507;83
9060;Ida;-34.9165765;-57.9503368;84
9060;Ida;-34.9177447;-57.9516230;85
9060;Ida;-34.9189129;-57.9529091;86
9060;Ida;-34.9191406;-57.9531598;87
9060;Ida;-34.9199983;-57.9542059;88
9060;Ida;-34.9197740;-57.9544553;89
9060;Ida;-34.9197344;-57.9547665;90
9060;Ida;-34.9198004;-57.9551527;91
9060;Ida;-34.9205437;-57.9559842;92
9060;Ida;-34.9212189;-57.9566574;93
9060;Ida;-34.9213223;-57.9566829;94
9060;Ida;-34.9214487;-57.9566909;95
9060;Ida;-34.9215147;-57.9566789;96
9060;Ida;-34.9216170;-57.9566158;97
9060;Ida;-34.9217962;-57.9563744;98
9060;Ida;-34.9218358;-57.9563476;99
9060;Ida;-34.9219578;-57.9563919;100
9060;Ida;-34.9231266;-57.9576774;101
9060;Ida;-34.9242953;-57.9589629;102
9060;Ida;-34.9254641;-57.9602484;103
9060;Ida;-34.9265057;-57.9613942;104
9060;Ida;-34.9260351;-57.9619950;105
9060;Ida;-34.9270203;-57.9630947;106
9060;Ida;-34.9275393;-57.9624832;107
9060;Ida;-34.9284233;-57.9634809;108
9060;Ida;-34.9295976;-57.9647591;109
9060;Ida;-34.9303849;-57.9656160;110
9060;Ida;-34.9303849;-57.9661417;111
9060;Ida;-34.9305212;-57.9668659;112
9060;Ida;-34.9316976;-57.9681411;113
9060;Ida;-34.9329313;-57.9694784;114
9060;Ida;-34.9333886;-57.9695749;115
9060;Ida;-34.9340659;-57.9695535;116
9060;Ida;-34.9352348;-57.9708389;117
9060;Ida;-34.9364038;-57.9721244;118
9060;Ida;-34.9375727;-57.9734099;119
9060;Ida;-34.9378172;-57.9736787;120
9060;Ida;-34.9366826;-57.9752022;121
9060;Ida;-34.9366782;-57.9754704;122
9060;Ida;-34.9367485;-57.9756582;123
9060;Ida;-34.9369904;-57.9758620;124
9060;Ida;-34.9380462;-57.9744383;125
9060;Ida;-34.9390749;-57.9730511;126
9060;Ida;-34.9394838;-57.9724771;127
9060;Ida;-34.9396334;-57.9720533;128
9060;Ida;-34.9397873;-57.9714417;129
9060;Ida;-34.9400511;-57.9708624;130
9060;Ida;-34.9411101;-57.9694422;131
9060;Ida;-34.9421692;-57.9680220;132
9060;Ida;-34.9425972;-57.9674479;133
9060;Ida;-34.9427401;-57.9673004;134
9060;Ida;-34.9429094;-57.9672146;135
9060;Ida;-34.9431491;-57.9671931;136
9060;Ida;-34.9433008;-57.9672387;137
9060;Ida;-34.9434503;-57.9671904;138
9060;Ida;-34.9435646;-57.9670590;139
9060;Ida;-34.9437801;-57.9667881;140
9060;Ida;-34.9438680;-57.9668632;141
9060;Ida;-34.9450386;-57.9681466;142
9060;Ida;-34.9462091;-57.9694301;143
9060;Ida;-34.9473797;-57.9707135;144
9060;Ida;-34.9485503;-57.9719969;145
9060;Ida;-34.9494040;-57.9729331;146
9060;Ida;-34.9504572;-57.9715062;147
9060;Ida;-34.9511540;-57.9705620;148
9060;Ida;-34.9522137;-57.9691423;149
9060;Ida;-34.9532734;-57.9677227;150
9060;Ida;-34.9543331;-57.9663030;151
9060;Ida;-34.9545176;-57.9660559;152
9060;Ida;-34.9556725;-57.9673603;153
9060;Ida;-34.9563510;-57.9681265;154
9060;Ida;-34.9575242;-57.9694065;155
9060;Ida;-34.9586974;-57.9706865;156
9060;Ida;-34.9598707;-57.9719665;157
9060;Ida;-34.9610439;-57.9732465;158
9060;Ida;-34.9622172;-57.9745265;159
9060;Ida;-34.9633904;-57.9758066;160
9060;Ida;-34.9645636;-57.9770866;161
